time,open,high,low,close,Volume
2022-10-06 08:00:00+00:00,0.4936,0.5013,0.4888,0.4931,
2022-10-06 16:00:00+00:00,0.493,0.5025,0.4876,0.4918,
2022-10-07 00:00:00+00:00,0.4918,0.4934,0.4802,0.4894,
2022-10-07 08:00:00+00:00,0.4893,0.4969,0.4828,0.4929,
2022-10-07 16:00:00+00:00,0.4928,0.5321,0.4917,0.5175,
2022-10-08 00:00:00+00:00,0.5174,0.5288,0.515,0.5193,
2022-10-08 08:00:00+00:00,0.5193,0.5214,0.5116,0.5196,
2022-10-08 16:00:00+00:00,0.5197,0.5259,0.5109,0.5168,
2022-10-09 00:00:00+00:00,0.5168,0.5177,0.5045,0.5165,
2022-10-09 08:00:00+00:00,0.5165,0.5327,0.514,0.5273,
2022-10-09 16:00:00+00:00,0.5273,0.547,0.5256,0.5323,
2022-10-10 00:00:00+00:00,0.5322,0.5376,0.5211,0.522,
2022-10-10 08:00:00+00:00,0.522,0.5229,0.5115,0.5214,
2022-10-10 16:00:00+00:00,0.5214,0.5275,0.4914,0.4923,
2022-10-11 00:00:00+00:00,0.4924,0.4974,0.4822,0.4877,
2022-10-11 08:00:00+00:00,0.4877,0.4976,0.4763,0.4958,
2022-10-11 16:00:00+00:00,0.4958,0.5006,0.4796,0.4844,
2022-10-12 00:00:00+00:00,0.4841,0.4909,0.4809,0.4882,
2022-10-12 08:00:00+00:00,0.4882,0.4943,0.4823,0.4938,
2022-10-12 16:00:00+00:00,0.4937,0.4943,0.4841,0.4866,
2022-10-13 00:00:00+00:00,0.4866,0.4879,0.4496,0.4537,
2022-10-13 08:00:00+00:00,0.4537,0.4755,0.439,0.4743,
2022-10-13 16:00:00+00:00,0.4743,0.4877,0.4717,0.4775,
2022-10-14 00:00:00+00:00,0.4775,0.5054,0.4766,0.4975,
2022-10-14 08:00:00+00:00,0.4975,0.5105,0.4887,0.4894,
2022-10-14 16:00:00+00:00,0.4894,0.4953,0.4799,0.4868,
2022-10-15 00:00:00+00:00,0.4867,0.4884,0.4825,0.4847,
2022-10-15 08:00:00+00:00,0.4846,0.4877,0.4762,0.4857,
2022-10-15 16:00:00+00:00,0.4856,0.4867,0.4767,0.4804,
2022-10-16 00:00:00+00:00,0.4804,0.4857,0.4799,0.4822,
2022-10-16 08:00:00+00:00,0.4822,0.484,0.4779,0.4797,
2022-10-16 16:00:00+00:00,0.4797,0.4814,0.4665,0.4749,
2022-10-17 00:00:00+00:00,0.4749,0.4752,0.4612,0.4682,
2022-10-17 08:00:00+00:00,0.4682,0.4806,0.4637,0.4762,
2022-10-17 16:00:00+00:00,0.4763,0.4803,0.4696,0.4785,
2022-10-18 00:00:00+00:00,0.4786,0.4826,0.4698,0.4755,
2022-10-18 08:00:00+00:00,0.4755,0.4757,0.4615,0.4663,
2022-10-18 16:00:00+00:00,0.4662,0.4695,0.4556,0.4643,
2022-10-19 00:00:00+00:00,0.4643,0.4652,0.4522,0.4563,
2022-10-19 08:00:00+00:00,0.4563,0.4575,0.4499,0.4566,
2022-10-19 16:00:00+00:00,0.4566,0.4626,0.4458,0.4488,
2022-10-20 00:00:00+00:00,0.4488,0.4615,0.4483,0.4604,
2022-10-20 08:00:00+00:00,0.4605,0.4627,0.456,0.459,
2022-10-20 16:00:00+00:00,0.459,0.459,0.4207,0.4445,
2022-10-21 00:00:00+00:00,0.4444,0.449,0.4394,0.4421,
2022-10-21 08:00:00+00:00,0.442,0.4483,0.4337,0.4459,
2022-10-21 16:00:00+00:00,0.4459,0.4599,0.4434,0.4594,
2022-10-22 00:00:00+00:00,0.4594,0.4606,0.4555,0.4577,
2022-10-22 08:00:00+00:00,0.4577,0.4666,0.4569,0.4629,
2022-10-22 16:00:00+00:00,0.4629,0.4636,0.459,0.4624,
2022-10-23 00:00:00+00:00,0.4624,0.4628,0.457,0.4576,
2022-10-23 08:00:00+00:00,0.4576,0.4588,0.4524,0.4563,
2022-10-23 16:00:00+00:00,0.4563,0.4699,0.4538,0.4669,
2022-10-24 00:00:00+00:00,0.4669,0.471,0.4524,0.457,
2022-10-24 08:00:00+00:00,0.4571,0.4591,0.4482,0.4558,
2022-10-24 16:00:00+00:00,0.4558,0.4599,0.4526,0.4533,
2022-10-25 00:00:00+00:00,0.4533,0.4566,0.4436,0.4495,
2022-10-25 08:00:00+00:00,0.4495,0.4587,0.4446,0.4565,
2022-10-25 16:00:00+00:00,0.4566,0.4726,0.4558,0.4611,
2022-10-26 00:00:00+00:00,0.461,0.4657,0.4567,0.4626,
2022-10-26 08:00:00+00:00,0.4627,0.4713,0.4612,0.4685,
2022-10-26 16:00:00+00:00,0.4684,0.471,0.4622,0.4692,
2022-10-27 00:00:00+00:00,0.4691,0.4822,0.4673,0.4728,
2022-10-27 08:00:00+00:00,0.4729,0.4762,0.4645,0.4673,
2022-10-27 16:00:00+00:00,0.4672,0.4734,0.4588,0.4623,
2022-10-28 00:00:00+00:00,0.4623,0.4669,0.4567,0.4579,
2022-10-28 08:00:00+00:00,0.4579,0.4675,0.4569,0.4643,
2022-10-28 16:00:00+00:00,0.4643,0.4755,0.4642,0.4745,
2022-10-29 00:00:00+00:00,0.4745,0.4747,0.47,0.4728,
2022-10-29 08:00:00+00:00,0.4727,0.4837,0.4681,0.4712,
2022-10-29 16:00:00+00:00,0.4713,0.4791,0.4666,0.4705,
2022-10-30 00:00:00+00:00,0.4705,0.4733,0.4661,0.4707,
2022-10-30 08:00:00+00:00,0.4707,0.4714,0.4584,0.4602,
2022-10-30 16:00:00+00:00,0.4601,0.4642,0.4542,0.4582,
2022-10-31 00:00:00+00:00,0.4583,0.461,0.4484,0.4604,
2022-10-31 08:00:00+00:00,0.4603,0.4631,0.4479,0.4516,
2022-10-31 16:00:00+00:00,0.4516,0.4673,0.4504,0.4646,
2022-11-01 00:00:00+00:00,0.4647,0.4647,0.4572,0.46029,
2022-11-01 08:00:00+00:00,0.46029,0.46486,0.45452,0.45918,
2022-11-01 16:00:00+00:00,0.45912,0.46694,0.45669,0.4638,
2022-11-02 00:00:00+00:00,0.4638,0.46583,0.45607,0.45902,
2022-11-02 08:00:00+00:00,0.45901,0.46064,0.45147,0.45742,
2022-11-02 16:00:00+00:00,0.4574,0.46552,0.44541,0.45016,
2022-11-03 00:00:00+00:00,0.4501,0.45928,0.44916,0.4576,
2022-11-03 08:00:00+00:00,0.45766,0.45965,0.45214,0.45576,
2022-11-03 16:00:00+00:00,0.45576,0.45951,0.45382,0.45509,
2022-11-04 00:00:00+00:00,0.45508,0.4659,0.4536,0.46452,
2022-11-04 08:00:00+00:00,0.4645,0.50751,0.46293,0.48972,
2022-11-04 16:00:00+00:00,0.48962,0.50663,0.48638,0.50653,
2022-11-05 00:00:00+00:00,0.50641,0.50985,0.49504,0.4986,
2022-11-05 08:00:00+00:00,0.49856,0.50328,0.49179,0.49942,
2022-11-05 16:00:00+00:00,0.49942,0.50924,0.48965,0.49324,
2022-11-06 00:00:00+00:00,0.4932,0.49471,0.48749,0.48906,
2022-11-06 08:00:00+00:00,0.48906,0.49272,0.48641,0.49022,
2022-11-06 16:00:00+00:00,0.49018,0.49018,0.46829,0.47128,
2022-11-07 00:00:00+00:00,0.4712,0.47595,0.46168,0.46303,
2022-11-07 08:00:00+00:00,0.46304,0.47728,0.46258,0.47728,
2022-11-07 16:00:00+00:00,0.47722,0.47989,0.45875,0.46514,
2022-11-08 00:00:00+00:00,0.46511,0.46686,0.4241,0.44204,
2022-11-08 08:00:00+00:00,0.44211,0.44211,0.43052,0.4381,
2022-11-08 16:00:00+00:00,0.43806,0.45683,0.33667,0.40631,
2022-11-09 00:00:00+00:00,0.40626,0.4108,0.37953,0.38681,
2022-11-09 08:00:00+00:00,0.38704,0.38722,0.35531,0.36107,
2022-11-09 16:00:00+00:00,0.36104,0.36657,0.31785,0.33232,
2022-11-10 00:00:00+00:00,0.33234,0.37561,0.32978,0.36924,
2022-11-10 08:00:00+00:00,0.36921,0.39495,0.35396,0.38786,
2022-11-10 16:00:00+00:00,0.38785,0.40181,0.37292,0.39387,
2022-11-11 00:00:00+00:00,0.39387,0.39777,0.37446,0.38946,
2022-11-11 08:00:00+00:00,0.38944,0.39597,0.36581,0.37474,
2022-11-11 16:00:00+00:00,0.37469,0.38558,0.36696,0.38351,
2022-11-12 00:00:00+00:00,0.38353,0.38364,0.36197,0.36818,
2022-11-12 08:00:00+00:00,0.36822,0.37229,0.36438,0.36875,
2022-11-12 16:00:00+00:00,0.36875,0.36983,0.35931,0.36305,
2022-11-13 00:00:00+00:00,0.36312,0.36878,0.35488,0.35907,
2022-11-13 08:00:00+00:00,0.35899,0.35915,0.34705,0.3487,
2022-11-13 16:00:00+00:00,0.34858,0.35019,0.33283,0.34037,
2022-11-14 00:00:00+00:00,0.34034,0.34749,0.32086,0.34503,
2022-11-14 08:00:00+00:00,0.34523,0.35726,0.34083,0.34579,
2022-11-14 16:00:00+00:00,0.3458,0.37891,0.33859,0.37733,
2022-11-15 00:00:00+00:00,0.37719,0.38689,0.36663,0.37959,
2022-11-15 08:00:00+00:00,0.37956,0.39403,0.37778,0.3906,
2022-11-15 16:00:00+00:00,0.39068,0.39725,0.37649,0.38839,
2022-11-16 00:00:00+00:00,0.38834,0.39086,0.37898,0.38746,
2022-11-16 08:00:00+00:00,0.38748,0.38748,0.3642,0.36528,
2022-11-16 16:00:00+00:00,0.36528,0.37736,0.36158,0.37539,
2022-11-17 00:00:00+00:00,0.37539,0.3868,0.37066,0.37912,
2022-11-17 08:00:00+00:00,0.37905,0.38082,0.36904,0.37505,
2022-11-17 16:00:00+00:00,0.37503,0.38469,0.37275,0.38166,
2022-11-18 00:00:00+00:00,0.38166,0.38709,0.3774,0.38095,
2022-11-18 08:00:00+00:00,0.38088,0.38462,0.37632,0.37725,
2022-11-18 16:00:00+00:00,0.37715,0.38343,0.37423,0.38254,
2022-11-19 00:00:00+00:00,0.38251,0.38269,0.3753,0.3776,
2022-11-19 08:00:00+00:00,0.3776,0.38229,0.37736,0.38114,
2022-11-19 16:00:00+00:00,0.38126,0.38794,0.3802,0.38393,
2022-11-20 00:00:00+00:00,0.38391,0.39603,0.3835,0.3884,
2022-11-20 08:00:00+00:00,0.38838,0.38845,0.37176,0.37493,
2022-11-20 16:00:00+00:00,0.37495,0.37843,0.35846,0.36082,
2022-11-21 00:00:00+00:00,0.36089,0.36148,0.34527,0.35095,
2022-11-21 08:00:00+00:00,0.35097,0.35756,0.34672,0.35583,
2022-11-21 16:00:00+00:00,0.35587,0.36817,0.34955,0.3644,
2022-11-22 00:00:00+00:00,0.36435,0.36667,0.35048,0.35639,
2022-11-22 08:00:00+00:00,0.35639,0.37402,0.35406,0.37201,
2022-11-22 16:00:00+00:00,0.372,0.37747,0.3697,0.37533,
2022-11-23 00:00:00+00:00,0.37533,0.38023,0.36778,0.38013,
2022-11-23 08:00:00+00:00,0.38021,0.3815,0.37099,0.37553,
2022-11-23 16:00:00+00:00,0.37545,0.38177,0.37181,0.38137,
2022-11-24 00:00:00+00:00,0.38135,0.38412,0.37788,0.38008,
2022-11-24 08:00:00+00:00,0.38011,0.39345,0.37409,0.38938,
2022-11-24 16:00:00+00:00,0.3893,0.4046,0.38689,0.4018,
2022-11-25 00:00:00+00:00,0.40185,0.41757,0.38886,0.4153,
2022-11-25 08:00:00+00:00,0.4153,0.41838,0.40096,0.40342,
2022-11-25 16:00:00+00:00,0.40337,0.41056,0.39893,0.40783,
2022-11-26 00:00:00+00:00,0.40783,0.41372,0.40359,0.40681,
2022-11-26 08:00:00+00:00,0.40685,0.40896,0.39965,0.40181,
2022-11-26 16:00:00+00:00,0.40184,0.40317,0.39333,0.39609,
2022-11-27 00:00:00+00:00,0.39611,0.40276,0.39539,0.40082,
2022-11-27 08:00:00+00:00,0.40087,0.40924,0.39817,0.40364,
2022-11-27 16:00:00+00:00,0.40361,0.40824,0.39488,0.39658,
2022-11-28 00:00:00+00:00,0.39639,0.39873,0.3733,0.38264,
2022-11-28 08:00:00+00:00,0.38264,0.38428,0.37715,0.37951,
2022-11-28 16:00:00+00:00,0.37954,0.39069,0.37367,0.38911,
2022-11-29 00:00:00+00:00,0.38901,0.39446,0.38307,0.3924,
2022-11-29 08:00:00+00:00,0.39246,0.39427,0.38948,0.39146,
2022-11-29 16:00:00+00:00,0.39154,0.40376,0.38674,0.39816,
2022-11-30 00:00:00+00:00,0.39816,0.40849,0.39665,0.40356,
2022-11-30 08:00:00+00:00,0.40357,0.40401,0.39837,0.40168,
2022-11-30 16:00:00+00:00,0.40154,0.41151,0.39298,0.40804,
2022-12-01 00:00:00+00:00,0.408,0.40914,0.39859,0.39912,
2022-12-01 08:00:00+00:00,0.39919,0.40274,0.39466,0.39784,
2022-12-01 16:00:00+00:00,0.39776,0.39824,0.39469,0.39674,
2022-12-02 00:00:00+00:00,0.39677,0.39738,0.38386,0.39085,
2022-12-02 08:00:00+00:00,0.39085,0.39151,0.3861,0.38896,
2022-12-02 16:00:00+00:00,0.38896,0.39655,0.38729,0.39612,
2022-12-03 00:00:00+00:00,0.39611,0.39643,0.38816,0.38927,
2022-12-03 08:00:00+00:00,0.38929,0.39692,0.38769,0.39476,
2022-12-03 16:00:00+00:00,0.39477,0.39645,0.38558,0.38741,
2022-12-04 00:00:00+00:00,0.3873,0.39172,0.38719,0.39032,
2022-12-04 08:00:00+00:00,0.39032,0.39088,0.38647,0.38938,
2022-12-04 16:00:00+00:00,0.38942,0.39323,0.38699,0.38983,
2022-12-05 00:00:00+00:00,0.38983,0.39525,0.38898,0.39344,
2022-12-05 08:00:00+00:00,0.39341,0.39404,0.38894,0.39116,
2022-12-05 16:00:00+00:00,0.39116,0.39319,0.38064,0.38944,
2022-12-06 00:00:00+00:00,0.38945,0.39064,0.38099,0.38206,
2022-12-06 08:00:00+00:00,0.38198,0.39003,0.38111,0.38833,
2022-12-06 16:00:00+00:00,0.38838,0.39249,0.38609,0.39173,
2022-12-07 00:00:00+00:00,0.39155,0.39254,0.37418,0.37752,
2022-12-07 08:00:00+00:00,0.37748,0.38361,0.37679,0.38293,
2022-12-07 16:00:00+00:00,0.3828,0.38382,0.3796,0.38338,
2022-12-08 00:00:00+00:00,0.38345,0.39095,0.38321,0.38755,
2022-12-08 08:00:00+00:00,0.38759,0.38955,0.38295,0.38858,
2022-12-08 16:00:00+00:00,0.38861,0.39602,0.38767,0.39437,
2022-12-09 00:00:00+00:00,0.39437,0.39497,0.38956,0.39176,
2022-12-09 08:00:00+00:00,0.39181,0.39272,0.38506,0.38715,
2022-12-09 16:00:00+00:00,0.38723,0.38983,0.38586,0.38891,
2022-12-10 00:00:00+00:00,0.38898,0.38908,0.38706,0.38795,
2022-12-10 08:00:00+00:00,0.38795,0.389,0.38626,0.389,
2022-12-10 16:00:00+00:00,0.38903,0.38908,0.38568,0.38641,
2022-12-11 00:00:00+00:00,0.38641,0.38849,0.3862,0.38691,
2022-12-11 08:00:00+00:00,0.38687,0.38718,0.38484,0.38604,
2022-12-11 16:00:00+00:00,0.38611,0.38767,0.3783,0.38116,
2022-12-12 00:00:00+00:00,0.38114,0.38264,0.37074,0.37528,
2022-12-12 08:00:00+00:00,0.37531,0.3776,0.37239,0.37551,
2022-12-12 16:00:00+00:00,0.37554,0.38981,0.37543,0.38725,
2022-12-13 00:00:00+00:00,0.38725,0.38793,0.37837,0.38285,
2022-12-13 08:00:00+00:00,0.38278,0.39673,0.38046,0.39053,
2022-12-13 16:00:00+00:00,0.39053,0.39608,0.38845,0.39526,
2022-12-14 00:00:00+00:00,0.39517,0.3954,0.38896,0.39003,
2022-12-14 08:00:00+00:00,0.39003,0.3939,0.38816,0.3934,
2022-12-14 16:00:00+00:00,0.39332,0.39354,0.37753,0.38551,
2022-12-15 00:00:00+00:00,0.38552,0.3866,0.37714,0.38077,
2022-12-15 08:00:00+00:00,0.38073,0.38323,0.37817,0.38156,
2022-12-15 16:00:00+00:00,0.38163,0.38258,0.374,0.37841,
2022-12-16 00:00:00+00:00,0.3784,0.37991,0.37658,0.37979,
2022-12-16 08:00:00+00:00,0.37979,0.37983,0.35818,0.36233,
2022-12-16 16:00:00+00:00,0.36237,0.36604,0.34484,0.35152,
2022-12-17 00:00:00+00:00,0.35118,0.35692,0.34986,0.35583,
2022-12-17 08:00:00+00:00,0.35583,0.3567,0.35152,0.35272,
2022-12-17 16:00:00+00:00,0.35272,0.35531,0.34737,0.35471,
2022-12-18 00:00:00+00:00,0.35482,0.35541,0.35165,0.35329,
2022-12-18 08:00:00+00:00,0.35329,0.35361,0.34958,0.35007,
2022-12-18 16:00:00+00:00,0.35002,0.3525,0.34748,0.34976,
2022-12-19 00:00:00+00:00,0.34979,0.35326,0.33809,0.34398,
2022-12-19 08:00:00+00:00,0.34399,0.34597,0.3388,0.34127,
2022-12-19 16:00:00+00:00,0.34127,0.34154,0.33227,0.33894,
2022-12-20 00:00:00+00:00,0.33892,0.34561,0.33623,0.34227,
2022-12-20 08:00:00+00:00,0.34225,0.34894,0.34096,0.34695,
2022-12-20 16:00:00+00:00,0.34702,0.35307,0.34524,0.34848,
2022-12-21 00:00:00+00:00,0.34854,0.35032,0.3378,0.34064,
2022-12-21 08:00:00+00:00,0.34064,0.34479,0.33923,0.3437,
2022-12-21 16:00:00+00:00,0.34372,0.3471,0.34131,0.34494,
2022-12-22 00:00:00+00:00,0.34493,0.34705,0.34183,0.34459,
2022-12-22 08:00:00+00:00,0.34463,0.34804,0.34157,0.34284,
2022-12-22 16:00:00+00:00,0.34278,0.3503,0.34166,0.34955,
2022-12-23 00:00:00+00:00,0.34948,0.35172,0.34728,0.34936,
2022-12-23 08:00:00+00:00,0.34936,0.35391,0.34773,0.35032,
2022-12-23 16:00:00+00:00,0.35034,0.35482,0.34996,0.35446,
2022-12-24 00:00:00+00:00,0.35446,0.35446,0.35132,0.35165,
2022-12-24 08:00:00+00:00,0.3516,0.35257,0.35106,0.35149,
2022-12-24 16:00:00+00:00,0.35152,0.35275,0.35144,0.35206,
2022-12-25 00:00:00+00:00,0.35211,0.35211,0.34833,0.34881,
2022-12-25 08:00:00+00:00,0.34878,0.34902,0.34424,0.34629,
2022-12-25 16:00:00+00:00,0.34631,0.34694,0.34434,0.34606,
2022-12-26 00:00:00+00:00,0.34604,0.3516,0.34579,0.35128,
2022-12-26 08:00:00+00:00,0.35133,0.35676,0.35,0.35624,
2022-12-26 16:00:00+00:00,0.35626,0.36976,0.35611,0.36595,
2022-12-27 00:00:00+00:00,0.36595,0.37,0.35874,0.36787,
2022-12-27 08:00:00+00:00,0.36787,0.37278,0.36429,0.3692,
2022-12-27 16:00:00+00:00,0.3692,0.37175,0.36561,0.36742,
2022-12-28 00:00:00+00:00,0.36742,0.36825,0.35485,0.35873,
2022-12-28 08:00:00+00:00,0.35873,0.36169,0.35615,0.35701,
2022-12-28 16:00:00+00:00,0.35702,0.35961,0.35559,0.35597,
2022-12-29 00:00:00+00:00,0.35601,0.35767,0.34246,0.34641,
2022-12-29 08:00:00+00:00,0.34644,0.34754,0.34276,0.34545,
2022-12-29 16:00:00+00:00,0.34545,0.34647,0.33682,0.3422,
2022-12-30 00:00:00+00:00,0.34217,0.34467,0.33374,0.33692,
2022-12-30 08:00:00+00:00,0.33692,0.34052,0.33623,0.33968,
2022-12-30 16:00:00+00:00,0.3397,0.34593,0.33877,0.34515,
2022-12-31 00:00:00+00:00,0.34515,0.34517,0.34009,0.34245,
2022-12-31 08:00:00+00:00,0.34232,0.34487,0.34188,0.34384,
2022-12-31 16:00:00+00:00,0.34381,0.34384,0.33882,0.33889,
2023-01-01 00:00:00+00:00,0.33884,0.33912,0.33538,0.33676,
2023-01-01 08:00:00+00:00,0.3368,0.33869,0.33638,0.33676,
2023-01-01 16:00:00+00:00,0.33674,0.33975,0.33674,0.33868,
2023-01-02 00:00:00+00:00,0.33864,0.33932,0.30038,0.33747,
2023-01-02 08:00:00+00:00,0.33752,0.35168,0.33747,0.35102,
2023-01-02 16:00:00+00:00,0.35107,0.35506,0.34751,0.3481,
2023-01-03 00:00:00+00:00,0.34816,0.35182,0.34145,0.34909,
2023-01-03 08:00:00+00:00,0.34901,0.34947,0.34131,0.34339,
2023-01-03 16:00:00+00:00,0.34337,0.34652,0.34135,0.34353,
2023-01-04 00:00:00+00:00,0.34352,0.35217,0.34222,0.3496,
2023-01-04 08:00:00+00:00,0.3496,0.35081,0.34413,0.34749,
2023-01-04 16:00:00+00:00,0.34745,0.35139,0.34422,0.34756,
2023-01-05 00:00:00+00:00,0.34739,0.3485,0.34353,0.34481,
2023-01-05 08:00:00+00:00,0.34486,0.34537,0.3374,0.33991,
2023-01-05 16:00:00+00:00,0.33989,0.34192,0.33447,0.33787,
2023-01-06 00:00:00+00:00,0.33786,0.34056,0.33241,0.3351,
2023-01-06 08:00:00+00:00,0.3351,0.33789,0.33331,0.33767,
2023-01-06 16:00:00+00:00,0.33767,0.34596,0.33596,0.34465,
2023-01-07 00:00:00+00:00,0.34455,0.34545,0.34163,0.34264,
2023-01-07 08:00:00+00:00,0.34271,0.34524,0.34209,0.34476,
2023-01-07 16:00:00+00:00,0.34476,0.34565,0.34271,0.34418,
2023-01-08 00:00:00+00:00,0.34426,0.34466,0.33691,0.34004,
2023-01-08 08:00:00+00:00,0.34006,0.34329,0.33845,0.3431,
2023-01-08 16:00:00+00:00,0.3431,0.34682,0.339,0.34488,
2023-01-09 00:00:00+00:00,0.34503,0.35442,0.34379,0.34876,
2023-01-09 08:00:00+00:00,0.34877,0.35706,0.34492,0.35538,
2023-01-09 16:00:00+00:00,0.35546,0.35746,0.34672,0.34911,
2023-01-10 00:00:00+00:00,0.34913,0.35225,0.34332,0.34718,
2023-01-10 08:00:00+00:00,0.34717,0.3506,0.34674,0.35021,
2023-01-10 16:00:00+00:00,0.35021,0.35421,0.34827,0.35096,
2023-01-11 00:00:00+00:00,0.35089,0.36787,0.34786,0.36212,
2023-01-11 08:00:00+00:00,0.36212,0.37466,0.35952,0.36927,
2023-01-11 16:00:00+00:00,0.36925,0.37812,0.36751,0.37304,
2023-01-12 00:00:00+00:00,0.37309,0.38102,0.37072,0.37333,
2023-01-12 08:00:00+00:00,0.37337,0.37465,0.36107,0.36734,
2023-01-12 16:00:00+00:00,0.36734,0.37824,0.36656,0.37482,
2023-01-13 00:00:00+00:00,0.37477,0.38001,0.37075,0.37676,
2023-01-13 08:00:00+00:00,0.37679,0.37805,0.36889,0.37389,
2023-01-13 16:00:00+00:00,0.37397,0.38686,0.37038,0.38607,
2023-01-14 00:00:00+00:00,0.38607,0.40814,0.38538,0.4043,
2023-01-14 08:00:00+00:00,0.4043,0.4088,0.37734,0.39419,
2023-01-14 16:00:00+00:00,0.39414,0.39692,0.39063,0.39519,
2023-01-15 00:00:00+00:00,0.39534,0.39644,0.38517,0.38802,
2023-01-15 08:00:00+00:00,0.38797,0.38914,0.37996,0.38865,
2023-01-15 16:00:00+00:00,0.38864,0.39014,0.38282,0.38492,
2023-01-16 00:00:00+00:00,0.38487,0.40644,0.38465,0.39323,
2023-01-16 08:00:00+00:00,0.39326,0.39326,0.37819,0.38561,
2023-01-16 16:00:00+00:00,0.38558,0.39398,0.38475,0.38611,
2023-01-17 00:00:00+00:00,0.38613,0.39016,0.37939,0.39002,
2023-01-17 08:00:00+00:00,0.39007,0.39229,0.38446,0.38717,
2023-01-17 16:00:00+00:00,0.38713,0.39875,0.38522,0.38708,
2023-01-18 00:00:00+00:00,0.38713,0.39263,0.38542,0.38913,
2023-01-18 08:00:00+00:00,0.38915,0.39602,0.37269,0.38162,
2023-01-18 16:00:00+00:00,0.38166,0.39116,0.36746,0.37846,
2023-01-19 00:00:00+00:00,0.37831,0.38505,0.37659,0.38404,
2023-01-19 08:00:00+00:00,0.38391,0.39377,0.38242,0.39088,
2023-01-19 16:00:00+00:00,0.39088,0.39605,0.38923,0.39316,
2023-01-20 00:00:00+00:00,0.39319,0.39336,0.38608,0.38833,
2023-01-20 08:00:00+00:00,0.38839,0.39425,0.38792,0.39284,
2023-01-20 16:00:00+00:00,0.39287,0.41416,0.39287,0.41326,
2023-01-21 00:00:00+00:00,0.41331,0.41427,0.40603,0.41043,
2023-01-21 08:00:00+00:00,0.41044,0.41648,0.3975,0.40803,
2023-01-21 16:00:00+00:00,0.40801,0.41437,0.40199,0.40332,
2023-01-22 00:00:00+00:00,0.40334,0.40832,0.39997,0.40463,
2023-01-22 08:00:00+00:00,0.40471,0.40969,0.40167,0.40579,
2023-01-22 16:00:00+00:00,0.40578,0.41219,0.39662,0.40067,
2023-01-23 00:00:00+00:00,0.40062,0.4142,0.39981,0.41378,
2023-01-23 08:00:00+00:00,0.41366,0.43276,0.41362,0.42205,
2023-01-23 16:00:00+00:00,0.42207,0.43293,0.41924,0.42373,
2023-01-24 00:00:00+00:00,0.4237,0.42534,0.41863,0.424,
2023-01-24 08:00:00+00:00,0.42402,0.43111,0.41719,0.42129,
2023-01-24 16:00:00+00:00,0.42137,0.4246,0.40315,0.40809,
2023-01-25 00:00:00+00:00,0.40809,0.40973,0.39768,0.40954,
2023-01-25 08:00:00+00:00,0.40953,0.4106,0.40231,0.40615,
2023-01-25 16:00:00+00:00,0.40613,0.42439,0.40448,0.41702,
2023-01-26 00:00:00+00:00,0.41699,0.41771,0.4084,0.40932,
2023-01-26 08:00:00+00:00,0.40921,0.41482,0.40701,0.40914,
2023-01-26 16:00:00+00:00,0.40922,0.41341,0.4056,0.40959,
2023-01-27 00:00:00+00:00,0.40953,0.41044,0.39928,0.4078,
2023-01-27 08:00:00+00:00,0.40785,0.4095,0.40461,0.40663,
2023-01-27 16:00:00+00:00,0.40656,0.4137,0.4063,0.41299,
2023-01-28 00:00:00+00:00,0.41299,0.41671,0.40902,0.4112,
2023-01-28 08:00:00+00:00,0.41125,0.41166,0.40602,0.40918,
2023-01-28 16:00:00+00:00,0.40916,0.41024,0.40587,0.40804,
2023-01-29 00:00:00+00:00,0.40799,0.41406,0.40694,0.41035,
2023-01-29 08:00:00+00:00,0.41032,0.41437,0.4102,0.4121,
2023-01-29 16:00:00+00:00,0.4121,0.41732,0.41087,0.41336,
2023-01-30 00:00:00+00:00,0.41334,0.42216,0.40772,0.41084,
2023-01-30 08:00:00+00:00,0.41084,0.41199,0.39576,0.39995,
2023-01-30 16:00:00+00:00,0.40002,0.4019,0.38628,0.39335,
2023-01-31 00:00:00+00:00,0.39334,0.39595,0.38816,0.39571,
2023-01-31 08:00:00+00:00,0.39576,0.40333,0.39466,0.40227,
2023-01-31 16:00:00+00:00,0.40219,0.41128,0.40198,0.40595,
2023-02-01 00:00:00+00:00,0.40582,0.40657,0.39892,0.40019,
2023-02-01 08:00:00+00:00,0.40018,0.40538,0.39688,0.39787,
2023-02-01 16:00:00+00:00,0.39787,0.41568,0.39709,0.41355,
2023-02-02 00:00:00+00:00,0.41353,0.41769,0.4102,0.41306,
2023-02-02 08:00:00+00:00,0.41301,0.4157,0.41089,0.41453,
2023-02-02 16:00:00+00:00,0.41454,0.41926,0.40831,0.40995,
2023-02-03 00:00:00+00:00,0.40995,0.4128,0.40642,0.41064,
2023-02-03 08:00:00+00:00,0.41059,0.41357,0.40574,0.41034,
2023-02-03 16:00:00+00:00,0.41036,0.41248,0.40675,0.41194,
2023-02-04 00:00:00+00:00,0.41184,0.41209,0.40805,0.4099,
2023-02-04 08:00:00+00:00,0.40991,0.41333,0.4086,0.41323,
2023-02-04 16:00:00+00:00,0.41323,0.42051,0.40879,0.41094,
2023-02-05 00:00:00+00:00,0.41086,0.412,0.40723,0.41039,
2023-02-05 08:00:00+00:00,0.41038,0.41167,0.39895,0.40026,
2023-02-05 16:00:00+00:00,0.40026,0.40096,0.39506,0.39856,
