time,open,high,low,close,Volume
2022-07-24T02:00:00+02:00,39.9765,41.1535,39.4911,40.7329,NaN
2022-07-24T10:00:00+02:00,40.7389,41.3619,40.1307,41.226,NaN
2022-07-24T18:00:00+02:00,41.2206,42.0891,40.6203,40.9542,NaN
2022-07-25T02:00:00+02:00,40.948,41.0875,37.7666,38.5867,NaN
2022-07-25T10:00:00+02:00,38.5682,39.3504,38.2955,38.5043,NaN
2022-07-25T18:00:00+02:00,38.4989,38.9954,36.5859,36.6416,NaN
2022-07-26T02:00:00+02:00,36.6363,36.8183,35.4694,35.6501,NaN
2022-07-26T10:00:00+02:00,35.6502,36.2734,34.9442,35.0144,NaN
2022-07-26T18:00:00+02:00,35.0019,36.345,34.6949,36.2866,NaN
2022-07-27T02:00:00+02:00,36.2821,37.1614,35.6956,36.8291,NaN
2022-07-27T10:00:00+02:00,36.8323,37.4589,36.2296,37.192,NaN
2022-07-27T18:00:00+02:00,37.1777,40.5506,36.4321,40.2528,NaN
2022-07-28T02:00:00+02:00,40.2557,40.4742,39.0464,39.3263,NaN
2022-07-28T10:00:00+02:00,39.3533,42.1382,39.235,41.9266,NaN
2022-07-28T18:00:00+02:00,41.9106,44.1917,41.7692,42.9467,NaN
2022-07-29T02:00:00+02:00,42.9772,44.3815,42.4231,43.0657,NaN
2022-07-29T10:00:00+02:00,43.0837,43.4909,41.1685,42.6547,NaN
2022-07-29T18:00:00+02:00,42.666,43.0938,41.2699,41.9434,NaN
2022-07-30T02:00:00+02:00,41.9476,42.4898,41.478,42.357,NaN
2022-07-30T10:00:00+02:00,42.3808,46.346,41.8752,46.309,NaN
2022-07-30T18:00:00+02:00,46.3087,46.6668,43.4456,43.8431,NaN
2022-07-31T02:00:00+02:00,43.84,44.46,43.0271,43.8578,NaN
2022-07-31T10:00:00+02:00,43.841,44.759,43.3007,44.1321,NaN
2022-07-31T18:00:00+02:00,44.1544,45.1817,42.2575,42.3642,NaN
2022-08-01T02:00:00+02:00,42.3485,43.2475,42.1394,42.9579,NaN
2022-08-01T10:00:00+02:00,42.9679,43.1231,41.3756,42.5141,NaN
2022-08-01T18:00:00+02:00,42.4955,42.5407,40.6007,41.6647,NaN
2022-08-02T02:00:00+02:00,41.6558,42.1029,39.9559,40.5469,NaN
2022-08-02T10:00:00+02:00,40.5395,41.6648,39.8207,41.4925,NaN
2022-08-02T18:00:00+02:00,41.49,42.4449,39.5397,39.7994,NaN
2022-08-03T02:00:00+02:00,39.7953,40.1145,37.4645,38.3371,NaN
2022-08-03T10:00:00+02:00,38.3505,41.03,38.348,40.1637,NaN
2022-08-03T18:00:00+02:00,40.1447,40.733,38.2374,38.555,NaN
2022-08-04T02:00:00+02:00,38.545,39.708,38.4475,39.2063,NaN
2022-08-04T10:00:00+02:00,39.2,39.807,38.3487,38.8475,NaN
2022-08-04T18:00:00+02:00,38.8657,39.0349,37.9828,38.8131,NaN
2022-08-05T02:00:00+02:00,38.8315,40.5737,38.7172,40.0712,NaN
2022-08-05T10:00:00+02:00,40.0723,41.3577,39.6456,40.0296,NaN
2022-08-05T18:00:00+02:00,40.0246,40.777,39.4574,40.5656,NaN
2022-08-06T02:00:00+02:00,40.5512,40.705,40.1946,40.3951,NaN
2022-08-06T10:00:00+02:00,40.4369,40.87,40.2121,40.4479,NaN
2022-08-06T18:00:00+02:00,40.4502,40.9045,39.8499,40.0569,NaN
2022-08-07T02:00:00+02:00,40.0442,40.2627,39.233,39.9882,NaN
2022-08-07T10:00:00+02:00,39.9827,40.609,39.715,40.3482,NaN
2022-08-07T18:00:00+02:00,40.3575,41.5625,40.2677,40.611,NaN
2022-08-08T02:00:00+02:00,40.6129,42.7836,40.5731,42.6961,NaN
2022-08-08T10:00:00+02:00,42.6989,43.7041,42.4304,42.5217,NaN
2022-08-08T18:00:00+02:00,42.5157,43.1564,41.8219,42.2143,NaN
2022-08-09T02:00:00+02:00,42.1859,42.7452,41.5423,42.5484,NaN
2022-08-09T10:00:00+02:00,42.5701,42.5801,39.7674,40.1373,NaN
2022-08-09T18:00:00+02:00,40.1412,40.7275,39.9425,40.3566,NaN
2022-08-10T02:00:00+02:00,40.3461,40.3461,39.163,39.6849,NaN
2022-08-10T10:00:00+02:00,39.6833,42.438,39.68,42.1087,NaN
2022-08-10T18:00:00+02:00,42.1077,42.8831,41.235,42.4836,NaN
2022-08-11T02:00:00+02:00,42.4891,45.0968,42.3758,44.5357,NaN
2022-08-11T10:00:00+02:00,44.5049,45.336,43.369,43.4925,NaN
2022-08-11T18:00:00+02:00,43.4973,44.0311,42.4078,42.7986,NaN
2022-08-12T02:00:00+02:00,42.81,43.659,42.2396,43.1621,NaN
2022-08-12T10:00:00+02:00,43.1471,43.8013,42.154,43.233,NaN
2022-08-12T18:00:00+02:00,43.245,45.5424,42.9793,45.4967,NaN
2022-08-13T02:00:00+02:00,45.515,48.3698,45.3166,47.1726,NaN
2022-08-13T10:00:00+02:00,47.1896,47.7778,46.0716,46.2658,NaN
2022-08-13T18:00:00+02:00,46.2548,47.3589,46.1023,46.5943,NaN
2022-08-14T02:00:00+02:00,46.605,48.0651,46.1026,47.7553,NaN
2022-08-14T10:00:00+02:00,47.7503,47.7825,45.8331,46.0379,NaN
2022-08-14T18:00:00+02:00,46.0323,46.0748,44.4832,44.8712,NaN
2022-08-15T02:00:00+02:00,44.8616,47.242,43.5575,43.8423,NaN
2022-08-15T10:00:00+02:00,43.8432,44.5829,43.2832,44.5267,NaN
2022-08-15T18:00:00+02:00,44.5263,44.7628,42.7631,43.7316,NaN
2022-08-16T02:00:00+02:00,43.7191,44.1908,42.5598,43.3032,NaN
2022-08-16T10:00:00+02:00,43.298,44.3049,42.6375,43.4297,NaN
2022-08-16T18:00:00+02:00,43.4357,43.5969,42.5729,43.1015,NaN
2022-08-17T02:00:00+02:00,43.0966,44.7087,42.9746,43.1549,NaN
2022-08-17T10:00:00+02:00,43.1289,43.4543,40.7467,41.1035,NaN
2022-08-17T18:00:00+02:00,41.085,41.8676,40.1963,40.5233,NaN
2022-08-18T02:00:00+02:00,40.5372,41.0486,40.1234,40.9145,NaN
2022-08-18T10:00:00+02:00,40.9197,41.6562,40.6933,41.1884,NaN
2022-08-18T18:00:00+02:00,41.179,41.2539,39.3659,39.5231,NaN
2022-08-19T02:00:00+02:00,39.5084,39.5763,35.1125,36.676,NaN
2022-08-19T10:00:00+02:00,36.6499,37.2577,35.5593,36.9715,NaN
2022-08-19T18:00:00+02:00,36.9722,37.7839,35.6367,35.8236,NaN
2022-08-20T02:00:00+02:00,35.8308,37.2546,35.7961,37.0469,NaN
2022-08-20T10:00:00+02:00,37.0371,37.1129,36.2102,36.5109,NaN
2022-08-20T18:00:00+02:00,36.5061,36.5995,34.2214,35.2798,NaN
2022-08-21T02:00:00+02:00,35.2894,35.6567,34.4957,35.4545,NaN
2022-08-21T10:00:00+02:00,35.4548,36.3016,35.3988,36.0218,NaN
2022-08-21T18:00:00+02:00,36.0225,37.0478,35.8656,36.464,NaN
2022-08-22T02:00:00+02:00,36.4868,36.541,34.827,34.8838,NaN
2022-08-22T10:00:00+02:00,34.8915,34.9125,33.76,34.8102,NaN
2022-08-22T18:00:00+02:00,34.819,35.5564,33.985,35.4344,NaN
2022-08-23T02:00:00+02:00,35.4296,35.5634,34.2545,34.9525,NaN
2022-08-23T10:00:00+02:00,34.9678,36.0911,34.8515,35.7048,NaN
2022-08-23T18:00:00+02:00,35.7069,35.898,35.198,35.6664,NaN
2022-08-24T02:00:00+02:00,35.6831,35.716,34.315,34.8882,NaN
2022-08-24T10:00:00+02:00,34.8879,36.1037,34.8785,36.0688,NaN
2022-08-24T18:00:00+02:00,36.0843,36.4246,34.8801,34.8917,NaN
2022-08-25T02:00:00+02:00,34.8885,36.2762,34.88,36.2607,NaN
2022-08-25T10:00:00+02:00,36.2758,36.476,35.3989,35.7408,NaN
2022-08-25T18:00:00+02:00,35.7354,35.9711,35.0838,35.2742,NaN
2022-08-26T02:00:00+02:00,35.2424,35.2474,34.4313,34.6929,NaN
2022-08-26T10:00:00+02:00,34.685,35.8121,33.0194,33.2789,NaN
2022-08-26T18:00:00+02:00,33.2986,33.3802,31.388,31.7368,NaN
2022-08-27T02:00:00+02:00,31.7329,32.2413,31.1675,32.2239,NaN
2022-08-27T10:00:00+02:00,32.229,32.2372,31.0694,31.3756,NaN
2022-08-27T18:00:00+02:00,31.3707,31.6603,30.8839,31.5179,NaN
2022-08-28T02:00:00+02:00,31.522,31.8533,31.1851,31.799,NaN
2022-08-28T10:00:00+02:00,31.8,32.0261,31.2323,31.8433,NaN
2022-08-28T18:00:00+02:00,31.8477,32.2104,30.1993,30.4349,NaN
2022-08-29T02:00:00+02:00,30.4205,30.9639,30.015,30.5711,NaN
2022-08-29T10:00:00+02:00,30.5806,32.3171,30.3436,31.7786,NaN
2022-08-29T18:00:00+02:00,31.7874,32.6407,31.4324,32.4247,NaN
2022-08-30T02:00:00+02:00,32.4206,33.0437,31.8747,32.7485,NaN
2022-08-30T10:00:00+02:00,32.7454,33.1547,30.9342,31.2174,NaN
2022-08-30T18:00:00+02:00,31.2217,32.1069,30.6534,31.4589,NaN
2022-08-31T02:00:00+02:00,31.473,32.875,31.4681,32.3276,NaN
2022-08-31T10:00:00+02:00,32.3154,32.9524,31.5829,31.9266,NaN
2022-08-31T18:00:00+02:00,31.926,32.4734,31.1779,31.4978,NaN
2022-09-01T02:00:00+02:00,31.4959,31.7554,30.8437,31.0684,NaN
2022-09-01T10:00:00+02:00,31.0666,31.5699,30.4364,30.7404,NaN
2022-09-01T18:00:00+02:00,30.7443,31.7761,30.4894,31.6057,NaN
2022-09-02T02:00:00+02:00,31.6108,31.9441,31.1273,31.6355,NaN
2022-09-02T10:00:00+02:00,31.6247,32.3918,31.2634,32.2875,NaN
2022-09-02T18:00:00+02:00,32.2939,32.3387,30.775,31.2318,NaN
2022-09-03T02:00:00+02:00,31.2244,31.2727,30.8165,31.0411,NaN
2022-09-03T10:00:00+02:00,31.0271,31.2702,30.8991,31.1354,NaN
2022-09-03T18:00:00+02:00,31.1379,31.2073,30.8406,31.1275,NaN
2022-09-04T02:00:00+02:00,31.1242,31.7062,31.0882,31.1091,NaN
2022-09-04T10:00:00+02:00,31.0925,31.9909,31.044,31.8179,NaN
2022-09-04T18:00:00+02:00,31.8174,32.1883,31.6553,32.1573,NaN
2022-09-05T02:00:00+02:00,32.1573,32.5006,31.4739,31.6806,NaN
2022-09-05T10:00:00+02:00,31.6805,31.9124,31.1599,31.8523,NaN
2022-09-05T18:00:00+02:00,31.8633,32.4159,31.7029,32.1707,NaN
2022-09-06T02:00:00+02:00,32.1894,33.5427,32.1606,32.9741,NaN
2022-09-06T10:00:00+02:00,32.9797,33.8639,32.415,33.7928,NaN
2022-09-06T18:00:00+02:00,33.7798,33.827,30.458,30.8795,NaN
2022-09-07T02:00:00+02:00,30.8641,31.1987,30.3325,31.0985,NaN
2022-09-07T10:00:00+02:00,31.0808,31.5575,30.8624,31.502,NaN
2022-09-07T18:00:00+02:00,31.4986,32.9442,31.4334,32.6885,NaN
2022-09-08T02:00:00+02:00,32.6911,32.8238,32.0177,32.3753,NaN
2022-09-08T10:00:00+02:00,32.3675,34.0919,32.1709,33.4039,NaN
2022-09-08T18:00:00+02:00,33.4119,33.814,32.8928,33.6129,NaN
2022-09-09T02:00:00+02:00,33.6212,35.5563,33.5986,35.3802,NaN
2022-09-09T10:00:00+02:00,35.4014,35.9761,34.8175,34.9647,NaN
2022-09-09T18:00:00+02:00,34.9658,35.2029,34.3025,34.7133,NaN
2022-09-10T02:00:00+02:00,34.6795,35.1664,34.2875,34.3581,NaN
2022-09-10T10:00:00+02:00,34.3757,34.9307,34.3314,34.5204,NaN
2022-09-10T18:00:00+02:00,34.5234,35.4189,34.3238,35.063,NaN
2022-09-11T02:00:00+02:00,35.0669,35.3182,34.0656,34.6246,NaN
2022-09-11T10:00:00+02:00,34.6319,35.2442,34.4697,35.237,NaN
2022-09-11T18:00:00+02:00,35.2449,36.01,34.3369,35.027,NaN
2022-09-12T02:00:00+02:00,35.0002,36.2754,34.4357,35.4878,NaN
2022-09-12T10:00:00+02:00,35.4915,38.395,35.3281,37.1661,NaN
2022-09-12T18:00:00+02:00,37.1621,37.8637,36.8222,37.4582,NaN
2022-09-13T02:00:00+02:00,37.4494,38.9593,36.7264,38.5568,NaN
2022-09-13T10:00:00+02:00,38.5513,38.9375,34.4539,34.7319,NaN
2022-09-13T18:00:00+02:00,34.6957,35.32,32.9506,33,NaN
2022-09-14T02:00:00+02:00,32.9952,33.898,32.7106,33.1654,NaN
2022-09-14T10:00:00+02:00,33.1588,33.6961,32.9561,33.5384,NaN
2022-09-14T18:00:00+02:00,33.5309,34.3433,32.7175,34.1167,NaN
2022-09-15T02:00:00+02:00,34.115,34.8349,32.7878,34.6989,NaN
2022-09-15T10:00:00+02:00,34.6931,34.7901,32.425,32.9594,NaN
2022-09-15T18:00:00+02:00,32.9716,33.7851,32.7861,33.074,NaN
2022-09-16T02:00:00+02:00,33.075,33.2452,32.5102,32.8257,NaN
2022-09-16T10:00:00+02:00,32.8269,33.1208,31.8538,32.2752,NaN
2022-09-16T18:00:00+02:00,32.2616,32.3821,31.5125,32.243,NaN
2022-09-17T02:00:00+02:00,32.2349,33.07,32.228,32.8444,NaN
2022-09-17T10:00:00+02:00,32.8471,33.3145,32.5351,33.3023,NaN
2022-09-17T18:00:00+02:00,33.2901,33.8926,33.1195,33.6912,NaN
2022-09-18T02:00:00+02:00,33.7002,33.8727,33.2482,33.8281,NaN
2022-09-18T10:00:00+02:00,33.8252,33.9818,32.7675,32.9125,NaN
2022-09-18T18:00:00+02:00,32.9007,32.9747,30.8785,31.1101,NaN
2022-09-19T02:00:00+02:00,31.1087,31.7724,30.5186,31.113,NaN
2022-09-19T10:00:00+02:00,31.107,32.5381,30.6423,31.9112,NaN
2022-09-19T18:00:00+02:00,31.9378,33.0675,31.6997,32.6198,NaN
2022-09-20T02:00:00+02:00,32.6426,32.8693,31.9649,32.3308,NaN
2022-09-20T10:00:00+02:00,32.3224,32.558,31.5779,32.5176,NaN
2022-09-20T18:00:00+02:00,32.5168,32.5243,31.3202,31.409,NaN
2022-09-21T02:00:00+02:00,31.4132,32.0422,31.3341,31.7647,NaN
2022-09-21T10:00:00+02:00,31.7537,32.3321,31.2521,31.5019,NaN
2022-09-21T18:00:00+02:00,31.496,33.4892,30.0525,30.6689,NaN
2022-09-22T02:00:00+02:00,30.665,31.7529,30.5974,31.7408,NaN
2022-09-22T10:00:00+02:00,31.7501,32.4819,31.6148,31.9081,NaN
2022-09-22T18:00:00+02:00,31.9156,32.8481,31.5705,32.4159,NaN
2022-09-23T02:00:00+02:00,32.4253,33.2836,32.1752,32.5831,NaN
2022-09-23T10:00:00+02:00,32.5782,32.6654,31.2224,31.6026,NaN
2022-09-23T18:00:00+02:00,31.5965,33.9541,31.271,33.6785,NaN
2022-09-24T02:00:00+02:00,33.6826,34.4681,33.4208,33.7578,NaN
2022-09-24T10:00:00+02:00,33.7517,34.7675,33.5572,33.7025,NaN
2022-09-24T18:00:00+02:00,33.737,34.16,33.1611,33.3855,NaN
2022-09-25T02:00:00+02:00,33.4036,34.0408,33.3736,33.9708,NaN
2022-09-25T10:00:00+02:00,33.9736,33.9818,32.8212,33.2364,NaN
2022-09-25T18:00:00+02:00,33.2303,33.3627,31.885,32.3334,NaN
2022-09-26T02:00:00+02:00,32.3277,32.7013,31.8762,32.4657,NaN
2022-09-26T10:00:00+02:00,32.4732,33.4275,32.1404,33.1026,NaN
2022-09-26T18:00:00+02:00,33.095,33.9445,32.6978,33.895,NaN
2022-09-27T02:00:00+02:00,33.895,35.0353,33.7576,34.5287,NaN
2022-09-27T10:00:00+02:00,34.5461,35.4112,34.2825,34.3597,NaN
2022-09-27T18:00:00+02:00,34.3821,34.542,32.085,32.6745,NaN
2022-09-28T02:00:00+02:00,32.6786,32.9269,31.6565,32.3226,NaN
2022-09-28T10:00:00+02:00,32.325,33.1574,31.8383,33.1375,NaN
2022-09-28T18:00:00+02:00,33.1399,33.7916,32.7782,33.2322,NaN
2022-09-29T02:00:00+02:00,33.2403,33.9534,32.9846,33.367,NaN
2022-09-29T10:00:00+02:00,33.3493,34.2005,32.6572,34.1404,NaN
2022-09-29T18:00:00+02:00,34.1243,34.419,33.397,33.9291,NaN
2022-09-30T02:00:00+02:00,33.9483,34.3499,33.7468,34.2296,NaN
2022-09-30T10:00:00+02:00,34.2446,35.2038,33.3551,34.6636,NaN
2022-09-30T18:00:00+02:00,34.635,34.8455,32.631,33.2428,NaN
2022-10-01T02:00:00+02:00,33.2207,33.2207,32.695,33.0108,NaN
2022-10-01T10:00:00+02:00,33.0133,33.17,32.817,33.0006,NaN
2022-10-01T18:00:00+02:00,32.9981,32.9983,32.3573,32.4418,NaN
2022-10-02T02:00:00+02:00,32.4354,33.0161,32.4237,32.816,NaN
2022-10-02T10:00:00+02:00,32.8159,32.8893,32.1398,32.4152,NaN
2022-10-02T18:00:00+02:00,32.4079,32.824,31.8845,32.0518,NaN
2022-10-03T02:00:00+02:00,32.0737,32.5174,31.766,32.2597,NaN
2022-10-03T10:00:00+02:00,32.2563,33.1392,32.1418,32.8297,NaN
2022-10-03T18:00:00+02:00,32.8414,33.2582,32.6936,32.9107,NaN
2022-10-04T02:00:00+02:00,32.9066,33.8041,32.8437,33.7379,NaN
2022-10-04T10:00:00+02:00,33.7429,34.396,33.4283,34.1826,NaN
2022-10-04T18:00:00+02:00,34.1944,34.4108,33.803,34.1043,NaN
2022-10-05T02:00:00+02:00,34.1168,34.3704,33.9125,34.1287,NaN
2022-10-05T10:00:00+02:00,34.1343,34.1418,33.1975,33.6905,NaN
2022-10-05T18:00:00+02:00,33.6857,34.2768,33.6375,34.0549,NaN
2022-10-06T02:00:00+02:00,34.0483,34.514,33.9137,34.0603,NaN
2022-10-06T10:00:00+02:00,34.0623,34.3025,33.5833,33.8446,NaN
2022-10-06T18:00:00+02:00,33.8365,34.0286,33.2853,33.355,NaN
2022-10-07T02:00:00+02:00,33.3504,33.7703,33.1547,33.3427,NaN
2022-10-07T10:00:00+02:00,33.3494,33.4587,32.4255,32.9011,NaN
2022-10-07T18:00:00+02:00,32.8918,33.1402,32.6475,32.9803,NaN
2022-10-08T02:00:00+02:00,32.9719,33.07,32.7343,32.986,NaN
2022-10-08T10:00:00+02:00,32.9932,32.9937,32.6928,32.83,NaN
2022-10-08T18:00:00+02:00,32.8151,32.9586,32.365,32.572,NaN
2022-10-09T02:00:00+02:00,32.5684,32.7525,32.4508,32.7226,NaN
2022-10-09T10:00:00+02:00,32.7226,33.1267,32.6201,33.1186,NaN
2022-10-09T18:00:00+02:00,33.1082,33.1301,32.6202,32.9276,NaN
2022-10-10T02:00:00+02:00,32.9183,33.4531,32.7845,32.8984,NaN
2022-10-10T10:00:00+02:00,32.9009,32.9113,32.3796,32.6139,NaN
2022-10-10T18:00:00+02:00,32.6162,32.6354,31.8968,31.9519,NaN
2022-10-11T02:00:00+02:00,31.9409,31.9434,31.085,31.545,NaN
2022-10-11T10:00:00+02:00,31.5498,31.7188,31.0832,31.5658,NaN
2022-10-11T18:00:00+02:00,31.5584,31.8615,30.4318,30.7972,NaN
2022-10-12T02:00:00+02:00,30.7907,31.4043,30.6693,31.2573,NaN
2022-10-12T10:00:00+02:00,31.2598,31.5234,30.9395,31.29,NaN
2022-10-12T18:00:00+02:00,31.2915,31.294,30.868,31.1577,NaN
2022-10-13T02:00:00+02:00,31.1523,31.1981,29.326,29.7428,NaN
2022-10-13T10:00:00+02:00,29.7163,29.9468,27.84,29.6575,NaN
2022-10-13T18:00:00+02:00,29.6729,30.9242,29.6122,30.4994,NaN
2022-10-14T02:00:00+02:00,30.4976,31.9756,30.3924,31.3376,NaN
2022-10-14T10:00:00+02:00,31.3379,31.7957,30.8066,30.8166,NaN
2022-10-14T18:00:00+02:00,30.8107,30.8948,29.6242,29.9995,NaN
2022-10-15T02:00:00+02:00,29.999,30.1996,29.8608,30.057,NaN
2022-10-15T10:00:00+02:00,30.0529,30.0855,29.5697,29.9334,NaN
2022-10-15T18:00:00+02:00,29.9236,30.0644,29.4235,29.5836,NaN
2022-10-16T02:00:00+02:00,29.5892,29.9306,29.5641,29.7722,NaN
2022-10-16T10:00:00+02:00,29.7763,30.0361,29.7763,29.9651,NaN
2022-10-16T18:00:00+02:00,29.9695,30.5218,29.8334,30.1474,NaN
2022-10-17T02:00:00+02:00,30.1581,30.38,29.8474,30.3263,NaN
2022-10-17T10:00:00+02:00,30.3224,31.2,30.1876,30.9519,NaN
2022-10-17T18:00:00+02:00,30.9509,31.2807,30.5762,31.216,NaN
2022-10-18T02:00:00+02:00,31.2148,31.4783,30.9141,31.1349,NaN
2022-10-18T10:00:00+02:00,31.1349,31.1374,30.1443,30.2983,NaN
2022-10-18T18:00:00+02:00,30.2979,30.4824,29.7431,30.1435,NaN
2022-10-19T02:00:00+02:00,30.1366,30.2423,29.7654,30.05,NaN
2022-10-19T10:00:00+02:00,30.0407,30.1842,29.5726,29.9843,NaN
2022-10-19T18:00:00+02:00,29.9841,29.9931,28.6182,28.8563,NaN
2022-10-20T02:00:00+02:00,28.85,29.3488,28.4306,29.2381,NaN
2022-10-20T10:00:00+02:00,29.2381,29.4619,28.9675,29.1427,NaN
2022-10-20T18:00:00+02:00,29.1363,29.1388,27.9803,28.0213,NaN
2022-10-21T02:00:00+02:00,28.0213,28.2387,27.52,27.9281,NaN
2022-10-21T10:00:00+02:00,27.9254,27.9256,26.8405,27.5688,NaN
2022-10-21T18:00:00+02:00,27.587,28.2768,27.5746,28.1032,NaN
2022-10-22T02:00:00+02:00,28.0999,28.162,27.4798,27.7694,NaN
2022-10-22T10:00:00+02:00,27.7694,28.2236,27.7294,27.9944,NaN
2022-10-22T18:00:00+02:00,28.0123,28.1809,27.65,28.0109,NaN
2022-10-23T02:00:00+02:00,28.0109,28.5684,27.9208,28.4213,NaN
2022-10-23T10:00:00+02:00,28.4251,28.5106,27.7376,27.9393,NaN
2022-10-23T18:00:00+02:00,27.9423,29.4251,27.9113,29.2774,NaN
2022-10-24T02:00:00+02:00,29.2791,29.4923,28.3756,28.536,NaN
2022-10-24T10:00:00+02:00,28.536,29.1907,28.1811,28.4586,NaN
2022-10-24T18:00:00+02:00,28.4611,28.5763,28.1779,28.313,NaN
2022-10-25T02:00:00+02:00,28.313,28.5907,28.1089,28.4322,NaN
2022-10-25T10:00:00+02:00,28.4347,29.7855,28.0638,29.6982,NaN
2022-10-25T18:00:00+02:00,29.6999,32.3211,29.6974,30.9039,NaN
2022-10-26T02:00:00+02:00,30.8937,31.5039,30.8308,31.3694,NaN
2022-10-26T10:00:00+02:00,31.3694,32.1554,30.6409,31.430875,NaN
2022-10-26T18:00:00+02:00,31.435875,31.658825,30.96355,31.28825,NaN
2022-10-27T02:00:00+02:00,31.306325,32.339175,31.075825,31.6514,NaN
2022-10-27T10:00:00+02:00,31.6539,32.062175,31.19825,31.30315,NaN
2022-10-27T18:00:00+02:00,31.30065,31.605125,30.46045,30.5823,NaN
2022-10-28T02:00:00+02:00,30.580375,30.853225,30.1275,30.224925,NaN
2022-10-28T10:00:00+02:00,30.222425,31.31,30.14615,31.085525,NaN
2022-10-28T18:00:00+02:00,31.085525,32.54885,31.07025,32.0655,NaN
2022-10-29T02:00:00+02:00,32.065475,33.30925,31.871975,33.30425,NaN
2022-10-29T10:00:00+02:00,33.30675,33.8347,32.7575,33.163125,NaN
2022-10-29T18:00:00+02:00,33.160675,33.738375,32.6158,32.881225,NaN
2022-10-30T02:00:00+02:00,32.878725,33.523475,32.745,33.423125,NaN
2022-10-30T09:00:00+01:00,33.423125,33.531675,32.13115,32.20475,NaN
2022-10-30T17:00:00+01:00,32.20225,33.1337,31.93915,32.9319,NaN
2022-10-31T01:00:00+01:00,32.9319,33.486325,32.441125,33.4205,NaN
2022-10-31T09:00:00+01:00,33.43425,34.37305,32.6408,33.00885,NaN
2022-10-31T17:00:00+01:00,32.99385,33.22465,32.217075,32.5607,NaN
2022-11-01T01:00:00+01:00,32.5607,33.21535,32.51,33.0248,NaN
2022-11-01T09:00:00+01:00,33.0223,33.3829,32.2721,32.4719,NaN
2022-11-01T17:00:00+01:00,32.4719,32.573,32.1582,32.1964,NaN
2022-11-02T01:00:00+01:00,32.2014,32.3991,31.5319,31.7401,NaN
2022-11-02T09:00:00+01:00,31.7376,31.9417,31.105,31.3272,NaN
2022-11-02T17:00:00+01:00,31.3247,32.9325,30.2491,30.8047,NaN
2022-11-03T01:00:00+01:00,30.8022,32.2347,30.6222,31.6486,NaN
2022-11-03T09:00:00+01:00,31.6482,32.0402,30.885,31.1857,NaN
2022-11-03T17:00:00+01:00,31.1857,31.4401,30.6131,30.8463,NaN
2022-11-04T01:00:00+01:00,30.8413,32.5664,30.676,32.3715,NaN
2022-11-04T09:00:00+01:00,32.3715,33.9765,31.8795,33.1216,NaN
2022-11-04T17:00:00+01:00,33.1216,34.1929,32.7011,33.7386,NaN
2022-11-05T01:00:00+01:00,33.7361,35.5679,33.6794,35.2291,NaN
2022-11-05T09:00:00+01:00,35.2278,38.0805,34.3971,37.251,NaN
2022-11-05T17:00:00+01:00,37.2485,38.7662,35.7798,36.8741,NaN
2022-11-06T01:00:00+01:00,36.8741,37.0525,35.5333,36.1645,NaN
2022-11-06T09:00:00+01:00,36.157,36.3899,35.0604,35.0756,NaN
2022-11-06T17:00:00+01:00,35.0706,35.3859,32.3411,32.6198,NaN
2022-11-07T01:00:00+01:00,32.6148,33.1175,30.708,30.7808,NaN
2022-11-07T09:00:00+01:00,30.7683,32.8508,30.691,32.8206,NaN
2022-11-07T17:00:00+01:00,32.8156,32.8749,28.1586,29.626,NaN
2022-11-08T01:00:00+01:00,29.6271,29.6899,25.105,27.9533,NaN
2022-11-08T09:00:00+01:00,27.9633,29.0561,26.6556,27.7036,NaN
2022-11-08T17:00:00+01:00,27.7036,31.7214,22.2715,24.3652,NaN
2022-11-09T01:00:00+01:00,24.3499,24.3499,19.0209,19.2057,NaN
2022-11-09T09:00:00+01:00,19.2148,20.9977,15.7275,15.9697,NaN
2022-11-09T17:00:00+01:00,15.9472,17.4014,12.3426,14.021,NaN
2022-11-10T01:00:00+01:00,14.015,15.9225,13.1817,15.3073,NaN
2022-11-10T09:00:00+01:00,15.2823,18.4775,12.924,17.6661,NaN
2022-11-10T17:00:00+01:00,17.6434,18.9434,16.3666,17.6209,NaN
2022-11-11T01:00:00+01:00,17.6235,18.0771,15.7924,17.1903,NaN
2022-11-11T09:00:00+01:00,17.1853,18.2408,15.1261,16.4185,NaN
2022-11-11T17:00:00+01:00,16.421,16.5975,15.3361,16.3693,NaN
2022-11-12T01:00:00+01:00,16.37,16.4151,14.7386,15.4411,NaN
2022-11-12T09:00:00+01:00,15.4426,15.6487,14.7725,14.7876,NaN
2022-11-12T17:00:00+01:00,14.7851,15.2199,14.4525,14.5415,NaN
2022-11-13T01:00:00+01:00,14.544,14.7017,13.5038,13.932,NaN
2022-11-13T09:00:00+01:00,13.932,14.384,13.3525,14.0021,NaN
2022-11-13T17:00:00+01:00,14.0153,14.147,13.045,13.17,NaN
2022-11-14T01:00:00+01:00,13.1662,14.885,12.1462,14.5259,NaN
2022-11-14T09:00:00+01:00,14.5259,14.9626,13.4681,13.7091,NaN
2022-11-14T17:00:00+01:00,13.7141,14.1941,13.31,13.9847,NaN
2022-11-15T01:00:00+01:00,13.9847,14.6258,13.8087,14.4509,NaN
2022-11-15T09:00:00+01:00,14.4541,15.0735,14.1283,14.3351,NaN
2022-11-15T17:00:00+01:00,14.3351,14.6076,14.019,14.3006,NaN
